systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
Q0010,-442.75,-16.75,0.75,15.25,-0.75,-1.75,-22.25,-11.25,-17.25,31.75,14.25,15.25,-13.75,2.75,5.25,17.75,-260.25,45.75,-396.25,-296.25,-253.25,59.25,67.25,99.75,-363.75,-545.25,-291.25,-310.25,111.75,114.75,-1.75,77.25,-150.25,114.25,98.75,109.25
Q0017,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
Q0032,-30.75,-33.25,-15.75,-1.25,-17.25,-18.25,-38.75,-27.75,-33.75,15.25,-2.25,-1.25,-30.25,-13.75,-11.25,1.25,39.25,29.25,-550.75,30.75,43.75,42.75,50.75,-248.75,4.75,19.25,27.25,55.25,95.25,98.25,-18.25,60.75,82.75,-378.25,82.25,92.75
Q0045,-128.0,-451.0,18.0,48.0,15.0,-3.0,603.0,167.0,-262.0,50.0,3.0,114.0,-302.0,-295.0,548.0,466.0,106.0,124.0,-968.0,-699.0,-32.0,824.0,1023.0,1490.0,-973.0,-1137.0,-523.0,550.0,1482.0,1597.0,-740.0,-1152.0,-1232.0,-1456.0,-1535.0,-1845.0
Q0050,470.0,-281.0,108.0,135.0,-190.0,-845.0,757.0,-158.0,-611.0,-163.0,-637.0,-4.0,4.0,-367.0,-130.0,256.0,-147.0,163.0,-757.0,-512.0,-138.0,941.0,597.0,1258.0,-908.0,-932.0,-90.0,528.0,1310.0,1259.0,-153.0,164.0,791.0,1189.0,1524.0,1633.0
Q0055,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
Q0060,-220.5,-138.5,36.5,-107.5,53.5,-161.5,71.5,-85.5,-152.5,-63.5,-167.5,51.5,-96.5,-102.5,-41.5,-36.5,-140.5,41.5,-126.5,-63.5,128.5,55.5,198.5,262.5,-162.5,-60.5,-76.5,230.5,343.5,423.5,150.5,222.5,454.5,482.5,366.5,665.0
Q0065,-124.5,-350.5,-6.5,103.5,-313.5,97.5,146.5,-81.5,-151.5,3.5,213.5,248.5,-185.5,-31.5,294.5,219.5,278.5,232.5,-823.5,-541.5,226.5,443.5,523.5,745.5,-1075.5,-759.5,-434.5,457.5,798.5,849.5,-893.5,-514.5,-293.5,-734.5,-3.5,186.5
Q0070,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
Q0075,1434.5,233.5,686.5,1006.5,-325.5,1090.5,736.5,1052.5,8.5,1017.5,-150.5,1204.5,604.5,-8.5,89.5,-28.5,-61.5,-589.5,-1022.5,-810.5,-566.5,119.5,407.5,767.5,-1135.5,-1721.5,-1001.5,261.5,1525.5,951.5,-671.5,-758.5,-1362.5,-1692.5,-2067.5,-1823.5
Q0080,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
Q0085,-224.0,-64.0,-213.0,-123.0,76.0,6.0,370.0,-283.0,-50.0,-90.0,-120.0,-6.0,-267.0,30.0,59.0,-106.0,166.0,58.0,-140.0,-263.0,133.0,-46.0,27.0,212.0,-38.0,-194.0,-141.0,39.0,270.0,199.0,26.0,-19.0,54.0,192.0,133.0,301.0
Q0092,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
Q0105,29.0,114.0,-47.0,102.0,-50.0,-40.0,-163.0,-70.0,-172.0,-79.0,-193.0,-18.0,125.0,10.0,43.0,16.0,-25.0,-13.0,-69.0,27.0,-79.0,-118.0,1.0,12.0,-228.0,-151.0,48.0,-1.0,199.0,270.0,205.0,-325.0,161.0,144.0,115.0,149.0
